SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
1994-95,24.0,DEN,NBA,PF,6.0,58.0,0.36,0.466,0.36,0.491,0.0,0.359,0.36,0.5,1.0,0.737,0.434,0.543,0.24,0.332,0.0,0.188,77.0,73.0,0.0,72.0,136.0,80.0,72.0,0.0,-7.0,-6.0,LaPhonso Ellis
1995-96,25.0,DEN,NBA,SF,45.0,1269.0,0.438,0.462,0.451,0.486,0.182,0.367,0.442,0.499,0.601,0.74,0.474,0.542,0.343,0.329,0.051,0.2,95.0,93.0,50.0,89.0,81.0,87.0,104.0,25.0,-48.9,-67.9,LaPhonso Ellis
1996-97,26.0,DEN,NBA,PF,55.0,2002.0,0.439,0.455,0.464,0.48,0.367,0.36,0.486,0.493,0.773,0.738,0.529,0.536,0.278,0.32,0.255,0.212,96.0,97.0,102.0,99.0,105.0,99.0,87.0,121.0,-14.7,-16.1,LaPhonso Ellis
1997-98,27.0,DEN,NBA,SF,76.0,2575.0,0.407,0.45,0.438,0.47,0.284,0.346,0.435,0.478,0.805,0.737,0.484,0.524,0.254,0.33,0.2,0.159,90.0,93.0,82.0,91.0,109.0,92.0,77.0,125.0,-85.8,-89.4,LaPhonso Ellis
1998-99,28.0,ATL,NBA,PF,20.0,539.0,0.421,0.437,0.427,0.457,0.2,0.339,0.424,0.466,0.705,0.728,0.47,0.511,0.321,0.33,0.026,0.168,96.0,93.0,59.0,91.0,97.0,92.0,97.0,16.0,-15.9,-17.8,LaPhonso Ellis
1999-00,29.0,ATL,NBA,PF,58.0,1309.0,0.45,0.449,0.465,0.468,0.143,0.353,0.454,0.478,0.695,0.75,0.481,0.523,0.205,0.308,0.045,0.167,100.0,99.0,40.0,95.0,93.0,92.0,66.0,27.0,-22.7,-41.9,LaPhonso Ellis
2000-01,30.0,MIN,NBA,PF,82.0,1948.0,0.464,0.443,0.469,0.461,0.318,0.354,0.47,0.473,0.79,0.748,0.524,0.518,0.333,0.309,0.034,0.17,105.0,102.0,90.0,99.0,106.0,101.0,108.0,20.0,-4.1,9.5,LaPhonso Ellis
2001-02,31.0,MIA,NBA,SF,66.0,1684.0,0.418,0.445,0.46,0.465,0.306,0.354,0.46,0.477,0.631,0.752,0.48,0.52,0.186,0.293,0.274,0.181,94.0,99.0,87.0,96.0,84.0,92.0,63.0,151.0,-15.3,-39.8,LaPhonso Ellis
2002-03,32.0,MIA,NBA,PF,55.0,784.0,0.382,0.442,0.471,0.463,0.252,0.349,0.433,0.474,0.758,0.758,0.476,0.519,0.252,0.302,0.408,0.182,86.0,102.0,72.0,91.0,100.0,92.0,83.0,225.0,-21.3,-25.3,LaPhonso Ellis
1999-00,21.0,ATL,NBA,SG,30.0,446.0,0.386,0.449,0.429,0.468,0.267,0.353,0.421,0.478,0.729,0.75,0.483,0.523,0.409,0.308,0.263,0.167,86.0,92.0,76.0,88.0,97.0,92.0,133.0,158.0,-19.5,-16.0,Dion Glover
2000-01,22.0,ATL,NBA,SG,57.0,929.0,0.42,0.443,0.455,0.461,0.196,0.354,0.433,0.473,0.681,0.748,0.461,0.518,0.205,0.309,0.137,0.17,95.0,99.0,55.0,92.0,91.0,89.0,67.0,80.0,-26.8,-41.4,Dion Glover
2001-02,23.0,ATL,NBA,SG,55.0,1156.0,0.421,0.445,0.444,0.465,0.33,0.354,0.454,0.477,0.757,0.752,0.491,0.52,0.226,0.293,0.2,0.181,95.0,95.0,93.0,95.0,101.0,94.0,77.0,110.0,-21.1,-29.7,Dion Glover
2002-03,24.0,ATL,NBA,SG,76.0,1890.0,0.427,0.442,0.451,0.463,0.354,0.349,0.471,0.474,0.784,0.758,0.512,0.519,0.25,0.302,0.244,0.182,97.0,97.0,101.0,99.0,103.0,99.0,83.0,134.0,-4.2,-10.1,Dion Glover
2003-04,25.0,TOT,NBA,SG,69.0,1643.0,0.39,0.439,0.404,0.46,0.336,0.347,0.424,0.471,0.769,0.752,0.471,0.516,0.265,0.303,0.202,0.187,89.0,88.0,97.0,90.0,102.0,91.0,87.0,108.0,-54.9,-58.9,Dion Glover
2003-04,25.0,ATL,NBA,SG,55.0,1465.0,0.391,0.439,0.403,0.46,0.343,0.347,0.426,0.471,0.775,0.752,0.474,0.516,0.271,0.303,0.2,0.187,89.0,88.0,99.0,90.0,103.0,92.0,89.0,107.0,-47.7,-49.5,Dion Glover
2003-04,25.0,TOR,NBA,SG,14.0,178.0,0.385,0.439,0.412,0.46,0.286,0.347,0.415,0.471,0.714,0.752,0.45,0.516,0.215,0.303,0.215,0.187,88.0,90.0,82.0,88.0,95.0,87.0,71.0,115.0,-7.2,-9.5,Dion Glover
2004-05,26.0,SAS,NBA,SG,7.0,68.0,0.364,0.447,0.5,0.47,0.125,0.356,0.386,0.482,0.8,0.756,0.473,0.529,0.455,0.324,0.364,0.196,81.0,106.0,35.0,80.0,106.0,89.0,140.0,185.0,-4.2,-3.0,Dion Glover
1995-96,23.0,ATL,NBA,PF,79.0,1416.0,0.442,0.462,0.445,0.486,0.0,0.367,0.442,0.499,0.595,0.74,0.482,0.542,0.461,0.329,0.007,0.2,96.0,92.0,0.0,89.0,80.0,89.0,140.0,3.0,-48.9,-62.8,Alan Henderson
1996-97,24.0,ATL,NBA,PF,30.0,501.0,0.475,0.455,0.475,0.48,0.0,0.36,0.475,0.493,0.6,0.738,0.51,0.536,0.463,0.32,0.0,0.212,105.0,99.0,0.0,96.0,81.0,95.0,145.0,0.0,-5.7,-9.9,Alan Henderson
1997-98,25.0,ATL,NBA,PF,69.0,2000.0,0.485,0.45,0.485,0.47,0.5,0.346,0.487,0.478,0.652,0.737,0.534,0.524,0.515,0.33,0.008,0.159,108.0,103.0,145.0,102.0,88.0,102.0,156.0,5.0,13.1,18.7,Alan Henderson
1998-99,26.0,ATL,NBA,SF,38.0,1142.0,0.442,0.437,0.443,0.457,0.0,0.339,0.442,0.466,0.671,0.728,0.485,0.511,0.352,0.33,0.002,0.168,101.0,97.0,0.0,95.0,92.0,95.0,107.0,1.0,-19.8,-25.7,Alan Henderson
1999-00,27.0,ATL,NBA,PF,82.0,2775.0,0.461,0.449,0.465,0.468,0.1,0.353,0.462,0.478,0.671,0.75,0.503,0.523,0.359,0.308,0.011,0.167,103.0,99.0,28.0,97.0,89.0,96.0,117.0,6.0,-30.4,-43.1,Alan Henderson
2000-01,28.0,ATL,NBA,PF,73.0,1810.0,0.444,0.443,0.445,0.461,0.0,0.354,0.444,0.473,0.638,0.748,0.487,0.518,0.404,0.309,0.001,0.17,100.0,96.0,0.0,94.0,85.0,94.0,131.0,1.0,-38.6,-49.5,Alan Henderson
2001-02,29.0,ATL,NBA,PF,26.0,422.0,0.509,0.445,0.504,0.465,1.0,0.354,0.513,0.477,0.533,0.752,0.527,0.52,0.388,0.293,0.009,0.181,114.0,108.0,283.0,108.0,71.0,101.0,132.0,5.0,8.3,1.7,Alan Henderson
2002-03,30.0,ATL,NBA,C,82.0,1494.0,0.468,0.442,0.471,0.463,0.0,0.349,0.468,0.474,0.638,0.758,0.508,0.519,0.422,0.302,0.006,0.182,106.0,102.0,0.0,99.0,84.0,98.0,140.0,3.0,-3.9,-8.7,Alan Henderson
2003-04,31.0,ATL,NBA,PF,6.0,68.0,0.476,0.439,0.476,0.46,0.0,0.347,0.476,0.471,0.667,0.752,0.508,0.516,0.286,0.303,0.0,0.187,109.0,104.0,0.0,101.0,89.0,98.0,94.0,0.0,0.2,-0.4,Alan Henderson
2004-05,32.0,DAL,NBA,PF,78.0,1203.0,0.527,0.447,0.532,0.47,0.0,0.356,0.527,0.482,0.539,0.756,0.539,0.529,0.345,0.324,0.009,0.196,118.0,113.0,0.0,109.0,71.0,102.0,107.0,5.0,19.8,4.7,Alan Henderson
2005-06,33.0,CLE,NBA,C,51.0,531.0,0.516,0.454,0.516,0.478,0.0,0.358,0.516,0.49,0.673,0.745,0.564,0.536,0.538,0.333,0.0,0.202,114.0,108.0,0.0,105.0,90.0,105.0,162.0,0.0,4.8,6.4,Alan Henderson
2006-07,34.0,PHI,NBA,PF,38.0,418.0,0.642,0.458,0.642,0.485,0.0,0.358,0.642,0.496,0.702,0.752,0.679,0.541,0.701,0.327,0.0,0.213,140.0,132.0,0.0,129.0,93.0,125.0,214.0,0.0,19.5,24.0,Alan Henderson
1992-93,22.0,DAL,NBA,SF,28.0,938.0,0.395,0.473,0.415,0.489,0.288,0.336,0.417,0.491,0.739,0.754,0.451,0.536,0.197,0.323,0.157,0.104,83.0,85.0,86.0,85.0,98.0,84.0,61.0,150.0,-68.4,-86.2,Jim Jackson
1993-94,23.0,DAL,NBA,SG,82.0,3066.0,0.445,0.466,0.452,0.483,0.283,0.333,0.451,0.485,0.821,0.734,0.497,0.528,0.242,0.315,0.042,0.117,96.0,94.0,85.0,93.0,112.0,94.0,77.0,36.0,-98.7,-96.8,Jim Jackson
1994-95,24.0,DAL,NBA,SG,51.0,1982.0,0.472,0.466,0.49,0.491,0.318,0.359,0.489,0.5,0.805,0.737,0.549,0.543,0.37,0.332,0.107,0.188,101.0,100.0,89.0,98.0,109.0,101.0,111.0,57.0,-22.7,13.5,Jim Jackson
1995-96,25.0,DAL,NBA,SG,82.0,2820.0,0.435,0.462,0.459,0.486,0.363,0.367,0.481,0.499,0.825,0.74,0.538,0.542,0.32,0.329,0.255,0.2,94.0,95.0,99.0,96.0,112.0,99.0,97.0,127.0,-45.7,-13.2,Jim Jackson
1996-97,26.0,TOT,NBA,"SF,SG",77.0,2831.0,0.431,0.455,0.458,0.48,0.348,0.36,0.473,0.493,0.813,0.738,0.526,0.536,0.301,0.32,0.24,0.212,95.0,95.0,97.0,96.0,110.0,98.0,94.0,113.0,-40.5,-22.4,Jim Jackson
1996-97,26.0,DAL,NBA,SG,46.0,1676.0,0.442,0.455,0.477,0.48,0.331,0.36,0.481,0.493,0.787,0.738,0.532,0.536,0.32,0.32,0.236,0.212,97.0,99.0,92.0,98.0,107.0,99.0,100.0,112.0,-13.7,-4.5,Jim Jackson
1996-97,26.0,NJN,NBA,SF,31.0,1155.0,0.417,0.455,0.432,0.48,0.37,0.36,0.463,0.493,0.852,0.738,0.518,0.536,0.277,0.32,0.245,0.212,92.0,90.0,103.0,94.0,115.0,97.0,87.0,116.0,-26.8,-17.9,Jim Jackson
1997-98,27.0,TOT,NBA,SG,79.0,3046.0,0.43,0.45,0.453,0.47,0.319,0.346,0.458,0.478,0.812,0.737,0.504,0.524,0.255,0.33,0.173,0.159,95.0,96.0,92.0,96.0,110.0,96.0,77.0,108.0,-45.4,-47.1,Jim Jackson
1997-98,27.0,PHI,NBA,SG,48.0,1788.0,0.46,0.45,0.489,0.47,0.348,0.346,0.496,0.478,0.818,0.737,0.545,0.524,0.288,0.33,0.209,0.159,102.0,104.0,101.0,104.0,111.0,104.0,87.0,131.0,19.5,25.8,Jim Jackson
1997-98,27.0,GSW,NBA,SG,31.0,1258.0,0.402,0.45,0.422,0.47,0.278,0.346,0.421,0.478,0.805,0.737,0.466,0.524,0.224,0.33,0.138,0.159,89.0,90.0,81.0,88.0,109.0,89.0,68.0,87.0,-64.9,-72.9,Jim Jackson
1998-99,28.0,POR,NBA,SG,49.0,1175.0,0.411,0.437,0.454,0.457,0.278,0.339,0.445,0.466,0.842,0.728,0.499,0.511,0.273,0.33,0.243,0.168,94.0,99.0,82.0,96.0,116.0,98.0,83.0,145.0,-15.5,-9.9,Jim Jackson
1999-00,29.0,ATL,NBA,SF,79.0,2767.0,0.411,0.449,0.418,0.468,0.386,0.353,0.458,0.478,0.877,0.75,0.496,0.523,0.172,0.308,0.245,0.167,91.0,89.0,109.0,96.0,117.0,95.0,56.0,147.0,-50.1,-71.9,Jim Jackson
2000-01,30.0,TOT,NBA,SF,56.0,1690.0,0.378,0.443,0.386,0.461,0.325,0.354,0.399,0.473,0.822,0.748,0.455,0.518,0.267,0.309,0.127,0.17,85.0,84.0,92.0,84.0,110.0,88.0,87.0,74.0,-93.7,-88.6,Jim Jackson
2000-01,30.0,ATL,NBA,SF,17.0,550.0,0.355,0.443,0.341,0.461,0.421,0.354,0.392,0.473,0.859,0.748,0.478,0.518,0.392,0.309,0.175,0.17,80.0,74.0,119.0,83.0,115.0,92.0,127.0,103.0,-35.2,-20.5,Jim Jackson
2000-01,30.0,CLE,NBA,SF,39.0,1140.0,0.39,0.443,0.408,0.461,0.238,0.354,0.402,0.473,0.786,0.748,0.443,0.518,0.202,0.309,0.101,0.17,88.0,88.0,67.0,85.0,105.0,85.0,66.0,60.0,-58.5,-68.1,Jim Jackson
2001-02,31.0,MIA,NBA,SF,55.0,1825.0,0.442,0.445,0.438,0.465,0.469,0.354,0.478,0.477,0.862,0.752,0.511,0.52,0.162,0.293,0.151,0.181,99.0,94.0,133.0,100.0,115.0,98.0,55.0,83.0,0.6,-10.7,Jim Jackson
2002-03,32.0,SAC,NBA,SF,63.0,1309.0,0.442,0.442,0.44,0.463,0.451,0.349,0.476,0.474,0.855,0.758,0.501,0.519,0.119,0.302,0.154,0.182,100.0,95.0,129.0,100.0,113.0,96.0,39.0,85.0,2.1,-18.0,Jim Jackson
2003-04,33.0,HOU,NBA,SF,80.0,3119.0,0.424,0.439,0.444,0.46,0.4,0.347,0.514,0.471,0.843,0.752,0.54,0.516,0.141,0.303,0.45,0.187,97.0,97.0,115.0,109.0,112.0,105.0,47.0,241.0,78.0,46.2,Jim Jackson
2004-05,34.0,TOT,NBA,SF,64.0,1987.0,0.426,0.447,0.439,0.47,0.414,0.356,0.531,0.482,0.931,0.756,0.553,0.529,0.1,0.324,0.507,0.196,95.0,93.0,116.0,110.0,123.0,104.0,31.0,259.0,56.6,28.8,Jim Jackson
2004-05,34.0,HOU,NBA,SF,24.0,990.0,0.417,0.447,0.471,0.47,0.367,0.356,0.512,0.482,0.909,0.756,0.538,0.529,0.117,0.324,0.519,0.196,93.0,100.0,103.0,106.0,120.0,102.0,36.0,265.0,17.0,5.0,Jim Jackson
2004-05,34.0,PHO,NBA,SF,40.0,997.0,0.435,0.447,0.411,0.47,0.459,0.356,0.548,0.482,0.96,0.756,0.568,0.529,0.084,0.324,0.495,0.196,97.0,87.0,129.0,114.0,127.0,107.0,26.0,252.0,39.6,23.8,Jim Jackson
2005-06,35.0,TOT,NBA,SF,40.0,512.0,0.294,0.454,0.337,0.478,0.243,0.358,0.35,0.49,0.692,0.745,0.365,0.536,0.081,0.333,0.463,0.202,65.0,71.0,68.0,71.0,93.0,68.0,24.0,229.0,-44.8,-56.5,Jim Jackson
2005-06,35.0,PHO,NBA,SF,27.0,420.0,0.295,0.454,0.364,0.478,0.222,0.358,0.349,0.49,0.692,0.745,0.367,0.536,0.101,0.333,0.488,0.202,65.0,76.0,62.0,71.0,93.0,69.0,30.0,241.0,-36.4,-45.3,Jim Jackson
2005-06,35.0,LAL,NBA,SF,13.0,92.0,0.29,0.454,0.25,0.478,0.364,0.358,0.355,0.49,0.0,0.745,0.355,0.536,0.0,0.333,0.355,0.202,64.0,52.0,101.0,72.0,0.0,66.0,0.0,175.0,-8.4,-11.2,Jim Jackson
1997-98,23.0,SAC,NBA,PG,77.0,2266.0,0.371,0.45,0.383,0.47,0.328,0.346,0.406,0.478,0.727,0.737,0.437,0.524,0.181,0.33,0.21,0.159,82.0,81.0,95.0,85.0,99.0,83.0,55.0,132.0,-88.3,-114.4,Anthony Johnson
1998-99,24.0,ATL,NBA,PG,49.0,885.0,0.404,0.437,0.417,0.457,0.263,0.339,0.416,0.466,0.695,0.728,0.467,0.511,0.364,0.33,0.084,0.168,93.0,91.0,78.0,89.0,95.0,91.0,110.0,50.0,-22.5,-23.0,Anthony Johnson
1999-00,25.0,TOT,NBA,PG,56.0,637.0,0.378,0.449,0.392,0.468,0.182,0.353,0.384,0.478,0.718,0.75,0.425,0.523,0.238,0.308,0.067,0.167,84.0,84.0,52.0,80.0,96.0,81.0,77.0,40.0,-30.8,-35.4,Anthony Johnson
1999-00,25.0,ATL,NBA,PG,38.0,423.0,0.35,0.449,0.361,0.468,0.167,0.353,0.354,0.478,0.792,0.75,0.405,0.523,0.233,0.308,0.058,0.167,78.0,77.0,47.0,74.0,106.0,77.0,76.0,35.0,-25.5,-26.7,Anthony Johnson
1999-00,25.0,ORL,NBA,PG,18.0,214.0,0.426,0.449,0.446,0.468,0.2,0.353,0.434,0.478,0.6,0.75,0.459,0.523,0.246,0.308,0.082,0.167,95.0,95.0,57.0,91.0,80.0,88.0,80.0,49.0,-5.3,-8.7,Anthony Johnson
2000-01,26.0,TOT,NBA,PG,53.0,511.0,0.349,0.443,0.354,0.461,0.2,0.354,0.352,0.473,0.697,0.748,0.39,0.518,0.217,0.309,0.033,0.17,79.0,77.0,57.0,74.0,93.0,75.0,70.0,19.0,-36.7,-42.5,Anthony Johnson
2000-01,26.0,ATL,NBA,PG,25.0,279.0,0.366,0.443,0.382,0.461,0.0,0.354,0.366,0.473,0.706,0.748,0.408,0.518,0.239,0.309,0.042,0.17,83.0,83.0,0.0,77.0,94.0,79.0,78.0,25.0,-15.1,-17.3,Anthony Johnson
2000-01,26.0,CLE,NBA,PG,28.0,232.0,0.333,0.443,0.329,0.461,0.5,0.354,0.34,0.473,0.688,0.748,0.375,0.518,0.198,0.309,0.025,0.17,75.0,71.0,141.0,72.0,92.0,72.0,64.0,15.0,-21.6,-25.2,Anthony Johnson
